game_id,off_player_id,off_team_id,def_player_id,def_team_id,matchup_min,partial_poss,pct_defender_total_time,pct_off_total_time,pct_total_time_both_on,player_pts,team_pts,matchup_ast,matchup_tov,matchup_blk,matchup_fgm,matchup_fga,matchup_fg3m,matchup_fg3a,matchup_ftm,matchup_fta,sfl
0052000111,1628970,1610612766,1629048,1610612754,0:35,3.83,0.115,0.048,0.135,8,15,0,0,0,4,4,0,0,0,0,0
0052000111,1628970,1610612766,1629052,1610612754,2:16,9.95,0.196,0.185,0.252,5,9,0,0,0,2,3,1,2,0,0,1
0052000111,1628970,1610612766,1627763,1610612754,0:33,2.83,0.07,0.045,0.083,0,3,0,0,0,0,1,0,1,0,0,0
0052000111,1628970,1610612766,1628988,1610612754,0:04,0.43,0.017,0.006,0.02,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1628970,1610612766,203200,1610612754,0:34,2.54,0.062,0.047,0.076,0,5,0,0,0,0,0,0,0,0,0,0
0052000111,1628970,1610612766,1629103,1610612754,0:59,4.8,0.159,0.08,0.177,2,4,0,0,0,1,1,0,0,0,0,0
0052000111,1628970,1610612766,204456,1610612754,0:52,4.47,0.106,0.071,0.129,1,7,0,1,0,0,0,0,0,1,1,0
0052000111,1628970,1610612766,203926,1610612754,4:17,17.87,0.459,0.35,0.635,2,20,2,0,0,1,4,0,1,0,1,1
0052000111,1628970,1610612766,1627734,1610612754,1:10,4.95,0.1,0.096,0.128,0,4,1,0,0,0,1,0,0,0,0,0
0052000111,1628970,1610612766,203960,1610612754,0:26,2.43,0.279,0.036,0.529,5,5,0,0,0,2,2,1,1,0,0,0
0052000111,1628970,1610612766,1628410,1610612754,0:31,1.99,0.227,0.042,0.395,0,0,0,1,0,0,0,0,0,0,0,0
0052000111,1629023,1610612766,1629048,1610612754,0:47,3.64,0.154,0.072,0.551,0,2,0,0,0,0,1,0,0,0,0,0
0052000111,1629023,1610612766,1629052,1610612754,5:49,22.26,0.504,0.535,0.613,8,28,0,0,0,3,4,2,3,0,0,0
0052000111,1629023,1610612766,1627763,1610612754,0:31,2.08,0.067,0.048,0.085,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1629023,1610612766,1628988,1610612754,0:13,0.73,0.05,0.019,0.147,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1629023,1610612766,203200,1610612754,0:28,2.49,0.051,0.044,0.056,0,4,0,0,0,0,1,0,1,0,0,0
0052000111,1629023,1610612766,1629103,1610612754,0:18,2.03,0.049,0.028,0.134,0,7,0,0,0,0,0,0,0,0,0,0
0052000111,1629023,1610612766,204456,1610612754,0:10,1.16,0.021,0.016,0.037,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,1629023,1610612766,203926,1610612754,1:13,5.44,0.13,0.111,0.14,0,3,0,0,0,0,2,0,1,0,0,0
0052000111,1629023,1610612766,1627734,1610612754,1:14,5.08,0.105,0.114,0.13,0,10,0,0,0,0,2,0,0,0,0,0
0052000111,1629023,1610612766,203960,1610612754,0:07,0.63,0.072,0.01,0.234,0,2,0,0,0,0,0,0,0,0,0,0
0052000111,1629023,1610612766,1628410,1610612754,0:04,0.45,0.025,0.005,0.029,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,202687,1610612766,1629052,1610612754,0:04,0.22,0.006,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,202687,1610612766,1627763,1610612754,0:01,0.02,0.001,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,202687,1610612766,203200,1610612754,0:01,0.08,0.003,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,202687,1610612766,203926,1610612754,0:01,0.07,0.002,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0
0052000111,202687,1610612766,1627734,1610612754,1:23,4.87,0.118,0.923,0.919,0,7,0,0,0,0,0,0,0,0,0,0
0052000111,1626179,1610612766,1629048,1610612754,0:29,2.37,0.097,0.043,0.113,2,5,0,0,0,1,2,0,1,0,0,0
0052000111,1626179,1610612766,1629052,1610612754,0:27,2.11,0.039,0.039,0.052,0,2,0,0,0,0,3,0,1,0,0,0
0052000111,1626179,1610612766,1627763,1610612754,1:41,6.66,0.214,0.146,0.235,2,9,2,0,0,1,4,0,2,0,0,0
0052000111,1626179,1610612766,1628988,1610612754,1:19,7.16,0.313,0.114,0.423,0,6,0,0,0,0,0,0,0,0,0,0
0052000111,1626179,1610612766,203200,1610612754,4:48,19.64,0.521,0.416,0.688,10,21,0,0,0,4,7,0,2,2,2,0
0052000111,1626179,1610612766,1629103,1610612754,0:16,1.53,0.042,0.022,0.06,0,4,0,0,0,0,0,0,0,0,0,0
0052000111,1626179,1610612766,204456,1610612754,1:26,7.28,0.176,0.124,0.257,2,12,1,0,0,1,4,0,3,0,0,0
0052000111,1626179,1610612766,203926,1610612754,0:22,1.63,0.038,0.031,0.049,0,3,1,0,0,0,0,0,0,0,0,0
